serverTimestamp,userId,tipoUsuario,idMateria
2025-08-02 08:47:50.000000 UTC,2b9392b7-08bc-43a4-909f-3c0a172e32bd,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 11:11:39.000000 UTC,6f3fa9e7-0d62-4a12-b6b5-a9a0bae983ab,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 11:08:44.000000 UTC,from-wrs:473117,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 10:00:21.000000 UTC,from-wrs:636051,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 11:41:38.000000 UTC,from-wrs:2529084,assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 09:57:47.000000 UTC,c01710f6-f8fd-479e-b0eb-8c1704a1eb5e,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 09:59:46.000000 UTC,f3aa14f5-564c-4407-8081-09752587306d,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 11:02:36.000000 UTC,from-wrs:215315,assinante,cmdti4edy002v0161dzpypd30
2025-08-02 10:53:36.000000 UTC,7c6ed9d2-2b68-4371-b896-87b7bfb0aa0a,não assinante,cmdt0v0wx00240161r7j0bjf8
2025-08-02 01:45:10.000000 UTC,from-wrs:93434,assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 01:18:43.000000 UTC,Z3TxBJGwGhW1cF7PnMvXBO0J6P33,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 01:09:25.000000 UTC,cb34ba77-1573-4087-bb4e-3c9d7b1fd022,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:54:12.000000 UTC,8ea038b8-a8b2-441b-9d75-740cf15179e1,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 02:47:35.000000 UTC,from-wrs:423842,assinante,cmdsnhtbn0040016gb3jv3zni
2025-08-02 01:52:41.000000 UTC,47d39b91-745d-4a28-9695-ababb08e4760,não assinante,cmdqtoa67009h019yployh84k
2025-08-02 01:22:35.000000 UTC,AethUaFoaIZw9NiafnfGxJBArW33,assinante,cmdt1t4tu00ak016g3jkuj9m0
2025-08-02 02:36:38.000000 UTC,c12a82b8-caf2-4858-bd67-c67994fdea2a,não assinante,cmdq088tk000e016gnysd28tg
2025-08-02 05:04:44.000000 UTC,77f65aa1-42a4-4ab4-bc2d-99b38b08f11c,não assinante,cmdno34hm00di016gi8d03h6g
2025-08-02 03:34:59.000000 UTC,BWlngOX0KYWuWw45us8hyPn8jHf2,não assinante,cmcxe5a3r001l01e9d86qerci
2025-08-02 15:47:37.000000 UTC,1d9b20ab-7c72-48f1-b648-ab647163b0d3,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 14:39:24.000000 UTC,from-wrs:2034719,assinante,cmdrfr1kg00h0016gi4mjnlsu
2025-08-02 14:16:09.000000 UTC,from-wrs:141394,assinante,cmdt6g0op00ea016g7yokpxbe
2025-08-02 14:14:24.000000 UTC,42bc5f11-7c73-41e7-a40d-33fe5fe53e6f,não assinante,cmdq796ns004c016g4xikjhmb
2025-08-02 14:53:10.000000 UTC,af8945b5-fc26-4945-9e93-c037a6663947,não assinante,cmdstpopm006a01611qea8mxo
2025-08-02 15:20:38.000000 UTC,0mGSQCJhUtgmLo0zvogkkCJJQZ92,não assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 14:34:30.000000 UTC,c9f77437-4d2f-466f-b3ad-096d681eed9a,não assinante,cmdrq7fol00nh01613t4mqf8z
2025-08-02 00:34:21.000000 UTC,from-wrs:693052,assinante,cmdrfr1kg00h0016gi4mjnlsu
2025-08-02 20:44:02.000000 UTC,795ae642-c577-487a-90ca-d21e1c25c956,não assinante,cmdq3ono8002z01615yxq6sa1
2025-08-02 20:02:13.000000 UTC,WdIEXm4lMTWsr3rcriTx4AoL2ct1,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 19:59:46.000000 UTC,070bd8ff-075d-4e43-8173-954697fe0da3,não assinante,cmdkc1hka009z014w2zpxmrpr
2025-08-02 20:38:29.000000 UTC,c430b89d-31da-4b68-9bf8-7a053d6e8607,não assinante,cmdj076dp00vc014xzehuooz2
2025-08-02 19:06:13.000000 UTC,3042fcf6-1e64-485e-8b44-0f28f1193e79,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 18:09:13.000000 UTC,kn0MlC7czZdEnr739qSb6z988bM2,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 19:09:46.000000 UTC,08370858-f045-4f9b-b12e-d2b2a674e408,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 18:32:42.000000 UTC,433d7aca-84f6-4ccf-b486-13ba3a1214f3,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 18:31:25.000000 UTC,NpcYnQmfiicGFIAzBUoQiQNwJj12,não assinante,cmdubmohr00n1016gd8rzpkou
2025-08-02 17:58:33.000000 UTC,09e37b16-6a2c-4322-b5d9-33b664b75991,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 18:06:44.000000 UTC,from-wrs:246202,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 18:45:25.000000 UTC,from-wrs:244542,assinante,cmduf9h4v005t0161uzsrie9y
2025-08-02 18:01:24.000000 UTC,f3794d9f-eda3-4206-be32-6b53fdbf0c82,não assinante,cmds1s770001r016g70nvge2o
2025-08-02 21:38:27.000000 UTC,bdda1cf3-b5e7-49bc-a13f-ee4c9719326b,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 22:43:22.000000 UTC,d05bcd13-51d6-4624-8d46-ec0f318047bb,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 02:48:54.000000 UTC,xVFgbUGuEyVkoscY6MQbCPeVM3g1,não assinante,cmdt354bd003s019yei0qxbsf
2025-08-02 01:25:33.000000 UTC,from-wrs:245226,assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 01:03:04.000000 UTC,c157dedb-268d-4a18-a42b-3b3e5da8290a,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 01:25:31.000000 UTC,6e6f1d59-3316-489d-bcb9-38a958ba7f5a,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 02:35:22.000000 UTC,0db3e934-822e-4abe-b5a5-bc7f5bcd89dd,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 02:19:50.000000 UTC,QXpuKWklPFeh1ORldJ15wWolBcR2,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 01:37:22.000000 UTC,c0a4df0f-c00d-4702-ac13-dda8175010c4,não assinante,cmd99gr8901b2014mr9rf6s3o
2025-08-02 01:57:08.000000 UTC,d550e962-854b-4a5e-b3f2-0fcac763e70c,não assinante,cmdryb7r500020161lhlss5lf
2025-08-02 01:39:41.000000 UTC,from-wrs:3246934,assinante,cmdrugs3j00qh016gbu7bruzh
2025-08-02 01:58:21.000000 UTC,cfGYIiuZwzRYDMaFrYBPsfw52JU2,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 02:41:38.000000 UTC,1d6b1d61-23cb-42af-8371-3b6d476667d3,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 13:04:20.000000 UTC,da3cb397-5404-44ee-9d23-3fb83ea8f3d6,assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 23:28:37.000000 UTC,4d747fd4-9588-4f9d-b9d8-e40203863a40,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 23:12:29.000000 UTC,BL7XFfeLjkNzFVSq8aXLhp29wig1,não assinante,cmduf9h4v005t0161uzsrie9y
2025-08-02 19:04:43.000000 UTC,from-wrs:3096409,assinante,cmdtkfsxv003m0161jfjondoj
2025-08-02 18:30:09.000000 UTC,from-wrs:2432590,assinante,cmduiwoma00640161d35hgf40
2025-08-02 19:10:37.000000 UTC,from-wrs:93837,assinante,cmduiwoma00640161d35hgf40
2025-08-02 17:46:22.000000 UTC,from-wrs:62069,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 19:17:20.000000 UTC,ee0c7f6c-c879-4fd0-aa07-57211ba379a0,não assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 15:01:18.000000 UTC,7a659a6c-230f-42bb-b1d0-630e118d4f2d,não assinante,cmdu6saby004g01611bgrf01s
2025-08-02 14:55:27.000000 UTC,hKdeTay9aAPoafxzL2XTaA13Z3p2,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 11:17:24.000000 UTC,from-wrs:244250,assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 11:26:46.000000 UTC,from-wrs:3246015,assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 11:16:09.000000 UTC,272fa66a-a43a-4f30-82c0-a3883bc59468,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 11:11:17.000000 UTC,from-wrs:1597662,não assinante,cmdsnf0pl004d0161790f4psp
2025-08-02 10:30:29.000000 UTC,92928868-ee08-4108-a081-19e19d7e3657,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 11:36:39.000000 UTC,fda01e91-03ae-4577-a25a-2894e55ab4c6,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 11:03:22.000000 UTC,from-wrs:210082,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 08:53:33.000000 UTC,from-wrs:421648,assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 00:26:35.000000 UTC,5f0ab187-6217-40b9-8c50-4311b7c7c771,não assinante,cmdtgqynx008s019y77ejgm5x
2025-08-02 01:33:45.000000 UTC,b174c9f5-9010-4d20-a9b2-7dce9df8fbbb,não assinante,cmdpzygk60007016gfwtwn6qz
2025-08-02 00:23:48.000000 UTC,caea246d-3eab-4a45-b075-d6b416abfe91,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 01:17:49.000000 UTC,815041b5-74c4-4ef0-bd40-22119e7e1a2f,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 11:29:38.000000 UTC,7fd210fb-5732-4995-9ec9-d68a502d0349,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 11:41:59.000000 UTC,b9b12a47-855d-4b6a-8667-6d71ba5f1833,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 12:52:35.000000 UTC,23021d63-4742-45b6-9868-6b57c7a22c53,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 16:09:35.000000 UTC,from-wrs:2181305,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 15:57:23.000000 UTC,0fc870f2-7231-486f-a30e-b31ebc82da10,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 16:29:51.000000 UTC,from-wrs:1092269,nao assinante,cmdtg70gw002g0161sti3vzua
2025-08-02 03:27:33.000000 UTC,o8JdZT9HY6a14ILWmRJqRH5Jgrd2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 04:00:03.000000 UTC,from-wrs:174693,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 03:33:00.000000 UTC,from-wrs:2253889,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 17:37:41.000000 UTC,from-wrs:461403,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 16:38:35.000000 UTC,from-wrs:944771,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 17:44:41.000000 UTC,from-wrs:1997130,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 16:54:34.000000 UTC,from-wrs:514476,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 15:44:29.000000 UTC,from-wrs:3227995,assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 14:46:55.000000 UTC,from-wrs:1133132,assinante,cmdu89ayn004l01613gdmjko2
2025-08-02 23:26:53.000000 UTC,from-wrs:3126765,assinante,cmdt1ugip00al016gj8yep5ai
2025-08-02 13:39:09.000000 UTC,from-wrs:2621038,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 14:11:23.000000 UTC,DcNNeaa8W3UtXjay1mtslFOf3eq1,não assinante,cmdtg70gw002g0161sti3vzua
2025-08-02 13:52:30.000000 UTC,from-wrs:143851,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 21:35:46.000000 UTC,from-wrs:2289912,assinante,cmdhrxyih0098014w98ldr5c9
2025-08-02 22:59:39.000000 UTC,from-wrs:3186100,assinante,cmdhrxyih0098014w98ldr5c9
2025-08-02 21:59:20.000000 UTC,9s7TvxGyieN7dmzIKBVWqDxZYkt1,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 21:20:50.000000 UTC,ada0660f-0088-4162-b911-f07dc558bfea,não assinante,cmduf9h4v005t0161uzsrie9y
2025-08-02 03:00:15.000000 UTC,from-wrs:87778,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:07:21.000000 UTC,from-wrs:552008,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:37:24.000000 UTC,4cA78KreFjfBUiwpxMFEck69YU02,assinante,cmdtihf6y008h01eenfyz0alf
2025-08-02 12:33:09.000000 UTC,from-wrs:176905,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 12:25:51.000000 UTC,KZCEPuzs39ZdSlbVh5OEovMFhtF3,assinante,cmdt8j2y800ga016gu9m4v88y
2025-08-02 12:01:23.000000 UTC,rlzAZFAh6sfXMGnRQ2xjw2f7mXr2,assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 13:24:01.000000 UTC,caab1709-f747-4dfe-a1ad-8e0519903d9f,não assinante,cmds1s770001r016g70nvge2o
2025-08-02 01:37:50.000000 UTC,UFajW2kFCbVra8Ocm39liWNy2ja2,não assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 01:16:17.000000 UTC,WGvjTCmI1gdT1W2Di7DyYyuVK8o2,assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 01:51:40.000000 UTC,gBiVlEZJE6hTTVgnj2FZJhgaxiD3,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 21:37:42.000000 UTC,32lM6U2qR7cLp71vAKVlL8GGT622,assinante,cmdujmto6006901618bvrrrh1
2025-08-02 21:37:58.000000 UTC,66943d1a-536e-460c-89b6-05e0fd0e42bc,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 09:29:11.000000 UTC,from-wrs:584877,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 10:26:46.000000 UTC,555a0c62-c0a0-40a1-8651-0457afe33d91,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 10:02:55.000000 UTC,2bbba182-9b35-4ee5-a4ee-b8675344a257,não assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 19:24:33.000000 UTC,Fc22YMEcpoPCR0yRllEhRyDLnux1,não assinante,cmdtkq0dm00lr016gd7109e2h
2025-08-02 20:36:41.000000 UTC,5743cb08-7251-4a58-80c3-8eec36185fae,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 20:32:02.000000 UTC,ab1d0120-f2fb-4c24-8e0b-cc63dbb41d1c,não assinante,cmdt6g0op00ea016g7yokpxbe
2025-08-02 20:02:43.000000 UTC,6677cbae-9e40-48f0-be3b-c8b73a5d4d07,não assinante,cmdrthuyu0011019yrxs4ctvt
2025-08-02 19:40:51.000000 UTC,bFHjsmva4NUlsVMjT82r2JRwLRg2,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 20:29:12.000000 UTC,from-wrs:3264495,assinante,cmdtd35ye00it016gjeup4t9x
2025-08-02 19:57:21.000000 UTC,from-wrs:928169,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 19:46:43.000000 UTC,664d5111-27c6-4fd4-bc16-9f81bc1d294b,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 19:29:30.000000 UTC,668b2b26-d601-406e-a3bd-d433775ae31d,não assinante,cmdpzygk60007016gfwtwn6qz
2025-08-02 17:46:20.000000 UTC,PSdeOgKIRHMvENo66e6XsaHEsRY2,assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 19:06:45.000000 UTC,0debc870-1005-4224-a0d8-d862f42acc4f,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 18:17:11.000000 UTC,d49e4b58-e444-49fb-b005-08d30501f66e,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 07:43:21.000000 UTC,fe6d806f-5418-4e2a-a60d-b3ef0e5fdef9,não assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 00:07:14.000000 UTC,nnMEWkSiC2c43Zm3uBHOipSs3VF3,assinante,cmdtdn4i40082019yt1e16gdq
2025-08-02 00:06:14.000000 UTC,add43a44-e674-4e04-a4e9-700f33cd9723,não assinante,cmdrpz4wu00nc016gbmqzfw6x
2025-08-02 00:00:24.000000 UTC,f8071d56-6cea-4480-85b7-09e487690ad4,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 00:10:05.000000 UTC,615ea8a5-8ac3-4a35-989d-fc7c12cb9f39,não assinante,cmdls26o400e3014wgoe242hk
2025-08-02 00:37:42.000000 UTC,d094154c-a81f-45f1-a2ac-e9b259b1256a,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 00:02:32.000000 UTC,lOQzyAIrvpQwzEE2oND0bK2twuN2,assinante,cmdtaifct006w019y43209ef5
2025-08-02 00:15:15.000000 UTC,from-wrs:963497,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:29:31.000000 UTC,xIM1r1iZTOafwz3I5SV9BPIM4OH2,não assinante,cmds4o54r002l01619hqvq8y9
2025-08-02 14:16:08.000000 UTC,305dbcc6-4037-431c-9dc0-18de71bf8732,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 13:06:07.000000 UTC,c98c0692-40d6-4899-b2c8-a888662c687d,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 12:55:38.000000 UTC,9nkhcuWSfFO8sd7DtzkYT4fkZ6a2,assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 13:48:08.000000 UTC,UNeSmlQmkHOY3BDKs4NZQwmgKd42,assinante,cmdtfpgzc00250161anlls0x6
2025-08-02 14:22:08.000000 UTC,45bdd6e4-c476-4b78-a42d-69cb7c3a75b2,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 13:13:03.000000 UTC,from-wrs:952389,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 13:51:11.000000 UTC,8w2Rm1EQGrShnk8vRjAC8FNhRL53,não assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 13:43:30.000000 UTC,1odty0aMN1SUQhBq1hr03kkH5NY2,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 13:50:45.000000 UTC,from-wrs:174625,assinante,cmdtd35ye00it016gjeup4t9x
2025-08-02 22:54:07.000000 UTC,from-wrs:313362,assinante,cmdtao0e2009q0161by79fzij
2025-08-02 23:40:42.000000 UTC,ET9a0SRsLkYDI00NyK4VqMSLVBU2,assinante,cmdtaxwnc009u01610p8eqvkw
2025-08-02 23:02:41.000000 UTC,46ad644e-ef02-4da9-820f-e43e40a2b369,não assinante,cmdhkwik000ea014xeugqhm38
2025-08-02 22:52:01.000000 UTC,6e700be4-96e1-4932-b7a1-b53aca7ccb35,não assinante,cmduiwoma00640161d35hgf40
2025-08-02 23:19:57.000000 UTC,e976015d-137f-4f16-badb-2e84b41fb17a,não assinante,cmdujmto6006901618bvrrrh1
